"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
1,15,"2025-03-01 00:00:00","0.0000000000000000","0.000000000000000000"
2,15,"2025-03-01 01:00:00","24788.9296153400030000","0.300815498429849600"
3,15,"2025-03-01 02:00:00","89011.0471271000100000","1.069199977027875300"
4,15,"2025-03-01 03:00:00","918725.7722359799000000","10.969283578869465000"
5,15,"2025-03-01 04:00:00","2463406.6731671793000000","29.372198269143563000"
6,15,"2025-03-01 05:00:00","3210158.5085894787000000","38.260953122686700000"
7,15,"2025-03-01 06:00:00","6060046.1979569990000000","71.882255515064660000"
8,15,"2025-03-01 07:00:00","7810737.8660899990000000","92.504600304108600000"
9,15,"2025-03-01 08:00:00","11442276.8394517600000000","135.263442021737030000"
10,15,"2025-03-01 09:00:00","17020723.7056582530000000","200.937823375694220000"
11,15,"2025-03-01 10:00:00","20797758.7392492960000000","245.404452842668720000"
12,15,"2025-03-01 11:00:00","27148046.5382847400000000","320.164005975736760000"
13,15,"2025-03-01 12:00:00","33614638.1710451400000000","396.287076724442670000"
14,15,"2025-03-01 13:00:00","39230370.0163142760000000","462.402007091974900000"
15,15,"2025-03-01 14:00:00","46777331.9022393200000000","551.269753550838500000"
16,15,"2025-03-01 15:00:00","52140018.1648900600000000","614.419293113686000000"
17,15,"2025-03-01 16:00:00","56763681.4585643700000000","668.867471858309800000"
18,15,"2025-03-01 17:00:00","63080492.6543643000000000","743.259309650547500000"
19,15,"2025-03-01 18:00:00","70957257.5359035600000000","836.047031896541000000"
20,15,"2025-03-01 19:00:00","80389436.6085987000000000","947.142832157192400000"
21,15,"2025-03-01 20:00:00","86232791.3232168000000000","1015.962646534653300000"
22,15,"2025-03-01 21:00:00","95723802.5395355200000000","1127.707925070911000000"
23,15,"2025-03-01 22:00:00","102075819.3703633800000000","1202.494050780392900000"
24,15,"2025-03-01 23:00:00","111124152.5940412400000000","1308.981636970781400000"
25,15,"2025-03-02 00:00:00","118131633.9788629600000000","1391.429946945207300000"
26,15,"2025-03-02 01:00:00","122827676.0916072700000000","1446.679044665674600000"
27,15,"2025-03-02 02:00:00","131147206.1040169700000000","1544.544845447827400000"
28,15,"2025-03-02 03:00:00","135936295.1942534000000000","1600.876032199416400000"
29,15,"2025-03-02 04:00:00","143144944.0851561700000000","1685.662795378471400000"
30,15,"2025-03-02 05:00:00","150505558.3344548000000000","1772.221615109979400000"
31,15,"2025-03-02 06:00:00","151736107.8177564700000000","1786.692198387172000000"
32,15,"2025-03-02 07:00:00","159128242.0346549000000000","1873.618873083098000000"
33,15,"2025-03-02 08:00:00","165364390.0685838000000000","1946.942917620184700000"
34,15,"2025-03-02 09:00:00","174125853.4016155600000000","2049.954549177612500000"
35,15,"2025-03-02 10:00:00","180396800.1024854000000000","2123.682251175616300000"
36,15,"2025-03-02 11:00:00","191819399.9465797200000000","2257.965361324004000000"
37,15,"2025-03-02 12:00:00","199491007.2023533000000000","2348.146833043482000000"
38,15,"2025-03-02 13:00:00","209753668.0505950200000000","2468.782717370823000000"
39,15,"2025-03-02 14:00:00","220154174.7077712000000000","2591.021489315604400000"
